"DEPOT_ID","DEPOT_NAME","BOND_CODE","MANUFACTURER_CODE","EAN","VEHICLE_TYPE","SHORT_DESC","LONG_DESC","SIZE","BRAND","PATTERN","LOAD_SPEED","SECTION","PROFILE","RIM","LOAD_INDEX","SPEED","XL","RFT","SELFSEAL","BRAND_CATEGORY","SEASON","VEHICLE_SPEC","MOLD_ID","HOMOLGATION","NOISE_CANCEL","RIM_PROT","WEIGHT","TREAD_DEPTH","VOLUME","CLASS","FUEL","WET","NOISE ","NOISE DB","STOCKBAL","PRICE","IMAGE"
"BI06","Bond International - Chepstow","1722545WHAH750XLB","1024117","8808563451831","Passenger Car","225/45R17 HANK KIN 4S2 (H750) 94W XL A/S","225/45R17 HANKOOK KINERGY 4S 2 (H750) 94W XL A/S","225/45R17","Hankook","Kinergy 4S 2 (H750)","94W  XL","225","45","17","94","W","XL","-","-","Premium","All Season",,"-","-","-","-","9.208","-",0.77,"C1","C","B","72","B",1,65.16,"Hankook/h750.jpg"
"BI06","Bond International - Chepstow","1722545WINECOMRFT","221015541","6959956766437","Passenger Car","225/45RF17 INFINITY ECOMAX 91W RFT","225/45R17 INFINITY ECOMAX 91W RFT (RUNFLAT)","225/45R17","Infinity","Ecomax","91W","225","45","17","91","W",,"Yes","-","Budget","Summer",,"-","-","-","-","-","-",0.07,"C1","D","B","71","B",1,53.88,"Infinity/ecomax.jpg"
"BI06","Bond International - Chepstow","1722545WKUHS52","2304603","8808956318734","Passenger Car","225/45R17 KUMHO HS52 91W","225/45R17 KUMHO HS52 91W","225/45R17","Kumho","Ecsta HS52","91W","225","45","17","91","W",,"-","-","Budget","Summer",,"-","-","-","-","9.406","-",0.07,"C1","C","A","71","B",50,43.90,"Kumho/hs52.jpg"
"BI06","Bond International - Chepstow","1722545WKUPS71XRP","2233173","8808956235390","Passenger Car","225/45R17 KUMHO PS71 91W XRP RUNFLAT","225/45R17 KUMHO ECSTA PS71 91W XRP (RUNFLAT)","225/45R17","Kumho","Ecsta PS71","91W","225","45","17","91","W",,"Yes","-","Mid-Range","Summer",,"-","-","-","-","11.825","-",0.07,"C1","E","C","71","2",12,62.95,"Kumho/ps71.jpg"
"BI06","Bond International - Chepstow","1722545WMAMH15XL","2282703","8808956293871","Passenger Car","225/45R17 MARSHAL MH15 94W XL","225/45R17 MARSHAL MH15 94W XL","225/45R17","Marshal","MH15","94W  XL","225","45","17","94","W","XL","-","-","Mid-Range","Summer",,"-","-","-","-","8.67","-",0.07,"C1","C","B","72","B",38,38.90,"Marshal/mh15.jpg"
"BI06","Bond International - Chepstow","1722545WMICC2","669470","3528706694707","Passenger Car","225/45R17 MICHELIN CROSSCLIMATE 2 91W AS","225/45R17 MICHELIN CROSSCLIMATE 2 91W A/S","225/45R17","Michelin","CrossClimate 2","91W","225","45","17","91","W",,"-","-","Premium","All Season",,"-","-","-","-","-","-",0.07,"C1","C","B","71","B",10,77.45,"Michelin/crossclimate2.jpg"
"BI06","Bond International - Chepstow","1722545WMIEPRIM","494954","3528704949540","Passenger Car","225/45R17 MICHELIN e.PRIMACY 91W","225/45R17 MICHELIN e.PRIMACY 91W","225/45R17","Michelin","e.Primacy","91W","225","45","17","91","W",,"-","-","Premium","Summer",,"-","-","-","-","10.189","-",0.07,"C1","A","B","69","B",4,69.85,"Michelin/eprimacy.jpg"
"BI06","Bond International - Chepstow","1722545WMIEPRIMXL","740934","3528707409348","Passenger Car","225/45R17 MICHELIN e.PRIMACY 94W XL","225/45R17 MICHELIN e.PRIMACY 94W XL","225/45R17","Michelin","e.Primacy","94W  XL","225","45","17","94","W","XL","-","-","Premium","Summer",,"-","-","-","-","10.189","-",0.07,"C1","A","B","70","B",2,71.33,"Michelin/eprimacy.jpg"
"BI06","Bond International - Chepstow","1722545WMIPRIM4C","776988","3528707769886","Passenger Car","225/45R17 MICHELIN PRIMACY-4 91W S1","225/45R17 MICHELIN PRIMACY 4 S1 91W","225/45R17","Michelin","Primacy 4","91W","225","45","17","91","W",,"-","-","Premium","Summer",,"-","VW Golf","-","-","9","-",0.07,"C1","B","B","69","B",13,70.31,"Michelin/primacy4.jpg"
"BI06","Bond International - Chepstow","1722545WMIPRIM4D","126306","3528701263069","Passenger Car","225/45R17 MICHELIN PRIMACY 4+ 91W","225/45R17 MICHELIN PRIMACY 4+ 91W","225/45R17","Michelin","Primacy 4+","91W","225","45","17","91","W",,"-","-","Premium","Summer",,"-","-","-","-","-","-",0.07,"C1","C","A","69","B",1,69.99,"Michelin/primacy4plus.jpg"
"BI06","Bond International - Chepstow","1722545WMIPRIM4S2","676065","3528706760655","Passenger Car","225/45R17 MICHELIN PRIMACY 4 91W S2","225/45R17 MICHELIN PRIMACY 4 S2 91W","225/45R17","Michelin","Primacy 4 S2","91W","225","45","17","91","W",,"-","-","Premium","Summer",,"-","Hyundai I30","-","-","8.84","-",0.07,"C1","B","A","69","B",8,74.50,"Michelin/primacy4.jpg"
"BI06","Bond International - Chepstow","1722545WMIPRIM4XLB","620611","3528706206115","Passenger Car","225/45R17 MICHELIN PRIMACY 4+ 94W XL","225/45R17 MICHELIN PRIMACY 4+ 94W XL","225/45R17","Michelin","Primacy 4+","94W  XL","225","45","17","94","W","XL","-","-","Premium","Summer",,"-","-","-","-","-","-",0.07,"C1","C","A","70","B",7,72.21,"Michelin/primacy4plus.jpg"
"BI06","Bond International - Chepstow","1722545WMIPRIMACYHPMO","592471","3528705924713","Passenger Car","225/45R17 MICHELIN PRIMACY HP MO 91W","225/45R17 MICHELIN PRIMACY HP MO 91W","225/45R17","Michelin","Primacy HP","91W","225","45","17","91","W",,"-","-","Premium","Summer","Mercedes Benz (MO)","-","Mercedes C Class (Front)","-","-","9.45","-",0.07,"C1","D","B","70","B",2,71.82,"Michelin/primacyhp.jpg"
"BI06","Bond International - Chepstow","1722545WMIPS4ZP","155894","3528701558943","Passenger Car","225/45ZR17 MICH PILOT SPORT-4 91W ZP RFT","225/45ZR17 MICHELIN PILOT SPORT 4 91W ZP (RUNFLAT)","225/45R17","Michelin","Pilot Sport 4","91W","225","45","17","91","W",,"Yes","-","Premium","Summer",,"-","-","-","-","11.336","-",0.07,"C1","D","A","70","B",6,80.45,"Michelin/pilotsport4.jpg"
"BI06","Bond International - Chepstow","1722545WNAAS2XL2","JC771","4717622047394","Passenger Car","225/45R17 NANKANG AS-2+ 94W XL","225/45R17 NANKANG AS-2+ 94W XL","225/45R17","Nankang","AS-2+","94W  XL","225","45","17","94","W","XL","-","-","Mid-Range","Summer",,"-","-","-","-","10.63","-",0.07,"C1","C","A","71","B",16,48.70,"Nankang/as2+.jpg"
"BI06","Bond International - Chepstow","1722545WNAECO2PLSXL","JC459","4717622042108","Passenger Car","225/45WR17 NANKANG ECO-2+94W XL","225/45WR17 NANKANG ECO-2+94W XL","225/45R17","Nankang","Eco 2 Plus","94W  XL","225","45","17","94","W","XL","-","-","Mid-Range","Summer",,"-","-","-","-","10.368","-",0.07,"C1","D","B","72","B",4,49.50,"Nankang/eco2.jpg"
"BI06","Bond International - Chepstow","1722545WNANS20XL","JB079","4712487542008","Passenger Car","225/45WR17 NANKANG NS-20 94W XL","225/45WR17 NANKANG NS-20 94W XL","225/45R17","Nankang","NS-20","94W  XL","225","45","17","94","W","XL","-","-","Mid-Range","Summer",,"-","-","-","-","10.526","-",0.07,"C1","D","A","72","B",8,48.70,"Nankang/ns20.jpg"
"BI06","Bond International - Chepstow","1722545WPICINTPRFT","2467200","8019227246728","Passenger Car","225/45R17 PIRELLI CINT P7*K1 RFT 91W","225/45R17 PIRELLI CINTURATO P7 * 91W (RUNFLAT)","225/45R17","Pirelli","Cinturato P7","91W","225","45","17","91","W",,"Yes","-","Premium","Summer","BMW (*)","-","Mini Clubman 2015>","-","-","10.391","-",0.07,"C1","C","B","68","A",1,87.50,"Pirelli/cinturatop7.jpg"
"BI06","Bond International - Chepstow","1722545WRORA03AS","913573","6958460913573","Passenger Car","225/45ZR17 ROTALLA RA03 91W A/S","225/45R17 ROTALLA RA03 91W A/S","225/45R17","Rotalla","RA03","91W","225","45","17","91","W",,"-","-","Mid-Range","All Season",,"-","-","-","-","9.63","-",0.07,"C1","C","B","72","B",21,42.90,"Rotalla/ra03.jpg"
"BI06","Bond International - Chepstow","1722545WRORU01XL","908777","6958460908777","Passenger Car","225/45ZR17 ROTALLA RU01 94W XL","225/45R17 ROTALLA RU01 94W XL","225/45R17","Rotalla","RU01","94W  XL","225","45","17","94","W","XL","-","-","Mid-Range","Summer",,"-","-","-","-","9.4","-",0.07,"C1","C","B","69","A",22,38.90,"Rotalla/ru01.jpg"
"BI06","Bond International - Chepstow","1722545WRXU11XL","3220007577","6959655450132","Passenger Car","225/45ZR17 ROADX RXMOTION U11 94W XL","225/45ZR17 ROADX RXMOTION U11 94W XL","225/45R17","RoadX","RXMotion U11","94W  XL","225","45","17","94","W","XL","-","-","Budget","Summer",,"-","-","-","-","9.326","8",0.07,"C1","D","C","72","B",50,39.95,"Roadx/rxmotionu11.jpg"
"BI06","Bond International - Chepstow","1722545WRXU11XLRFT","3220007702","6959655450804","Passenger Car","225/45ZRF17 ROADX U11 94W XL RUNFLAT","225/45ZR17 ROADX RXMOTION U11 94W XL RFT (RUNFLAT)","225/45R17","RoadX","RXMotion U11","94W  XL","225","45","17","94","W","XL","Yes","-","Budget","Summer",,"-","-","-","-","12.618","8",0.07,"C1","D","C","72","B",23,61.90,"Roadx/rxmotionu11.jpg"
"BI06","Bond International - Chepstow","1722545WTRZ401XL","03010429601C1H599301","6938112628673","Passenger Car","225/45R17 TRAZANO Z401 94W XL A/S","225/45R17 TRAZANO Z401 94W XL A/S","225/45R17","Trazano","Z401","94W  XL","225","45","17","94","W","XL","-","-","Budget","All Season",,"-","-","-","-","8.9092","-",0.07,"C1","C","C","72","B",7,42.90,"Trazano/z401.jpg"
"BI06","Bond International - Chepstow","1722545WUNRS3RFT","03629550000","4024068000167","Passenger Car","225/45R17 UNIROYAL RAINSPORT 3 91W RFT","225/45R17 UNIROYAL RAINSPORT 3 91W RFT (RUNFLAT)","225/45R17","Uniroyal","RainSport 3","91W","225","45","17","91","W",,"Yes","-","Premium","Summer",,"-","-","-","-","11.714","-",0.07,"C1","D","A","71","B",1,67.90,"Uniroyal/rainsport3.jpg"
"BI06","Bond International - Chepstow","1722545WUNRS5XL","03612300000","4024068006206","Passenger Car","225/45R17 UNIROYAL RAINSPORT 5 94W XL","225/45R17 UNIROYAL RAINSPORT 5 94W XL","225/45R17","Uniroyal","RainSport 5","94W  XL","225","45","17","94","W","XL","-","-","Premium","Summer",,"-","-","-","-","8.658","-",0.07,"-","-","-","-","-",18,54.90,"Uniroyal/rainsport5.jpg"
"BI06","Bond International - Chepstow","1722545WYOAE51XL","R4598","4968814963323","Passenger Car","225/45R17 YOKO BLUEARTH-GT AE51 94W XL","225/45R17 YOKOHAMA BLUEARTH-GT AE51 94W XL","225/45R17","Yokohama","BluEarth-GT AE51","94W  XL","225","45","17","94","W","XL","-","-","Premium","Summer",,"-","-","-","-","-","-",0.07,"C1","B","A","71","B",9,58.31,"Yokohama/ae51.jpg"
"BI06","Bond International - Chepstow","1722545WYOE51A","F7141","4968814840273","Passenger Car","225/45R17 YOKO BLUEARTH E51A 91W (LEXUS)","225/45R17 YOKOHAMA E51A 91W","225/45R17","Yokohama","BluEarth E51A","91W","225","45","17","91","W",,"-","-","Premium","Summer",,"-","Lexus IS 2013","-","-","10.3","-",0.07,"C1","D","C","70","B",2,69.84,"Yokohama/e51a.jpg"
"BI06","Bond International - Chepstow","1722545WYOV105MO","F4769","4968814801441","Passenger Car","225/45WR17 YOKOHAMA V105 91W MO","225/45R17 YOKOHAMA ADVAN SPORT V105 MO 91W","225/45R17","Yokohama","Advan Sport V105","91W","225","45","17","91","W",,"-","-","Premium","Summer","Mercedes Benz (MO)","-","MERCEDES A (W17l6)  B (W246) SLK (R172)","-","-","9.7","-",0.07,"C1","D","B","71","B",4,64.94,"Yokohama/v105.jpg"
"BI06","Bond International - Chepstow","1722545YAVZV7","589703","0029142846574","Passenger Car","225/45R17 AVON ZV7 91Y","225/45R17 AVON ZV7 91Y","225/45R17","Avon","ZV7","91Y","225","45","17","91","Y",,"-","-","Premium","Summer",,"-","-","-","-","-","-",0.07,"C1","D","A","70","B",50,49.90,"Avon/zv7.jpg"
"BI06","Bond International - Chepstow","1722545YAVZV7XL","589705","0029142846512","Passenger Car","225/45R17 AVON ZV7 94Y XL","225/45R17 AVON ZV7 94Y XL","225/45R17","Avon","ZV7","94Y  XL","225","45","17","94","Y","XL","-","-","Premium","Summer",,"-","-","-","-","-","-",0.07,"C1","D","A","70","B",9,52.75,"Avon/zv7.jpg"
"BI06","Bond International - Chepstow","1722545YBRPSPTXL","22475","3286342247519","Passenger Car","225/45R17 B/STONE POTENZA SPORT 94Y XL","225/45R17 BRIDGESTONE POTENZA SPORT 94Y XL","225/45R17","Bridgestone","Potenza Sport","94Y  XL","225","45","17","94","Y","XL","-","-","Premium","Summer",,"-","-","-","-","-","-",0.07,"C1","D","A","72","B",8,59.75,"Bridgestone/potenzasport.jpg"
"BI06","Bond International - Chepstow","1722545YBRT005","10167","3286341016710","Passenger Car","225/45R17 BRIDGESTONE TURANZA T005 91Y","225/45R17 BRIDGESTONE TURANZA T005 91Y","225/45R17","Bridgestone","Turanza T005","91Y","225","45","17","91","Y",,"-","-","Premium","Summer",,"-","-","-","-","8.915","-",0.07,"C1","B","A","71","B",1,67.45,"Bridgestone/t005.jpg"
"BI06","Bond International - Chepstow","1722545YBRT005B","13016","3286341301618","Passenger Car","225/45R17 B/STONE TURANZA T005 AO 91Y","225/45R17 BRIDGESTONE TURANZA T005 AO 91Y","225/45R17","Bridgestone","Turanza T005","91Y","225","45","17","91","Y",,"-","-","Premium","Summer","Audi (AO)","-","Audi A3 PHEV 2019","-","-","-","-",0.07,"C1","B","A","71","B",1,60.34,"Bridgestone/t005.jpg"
"BI06","Bond International - Chepstow","1722545YBRT005DXLRFT","13747","3286341374711","Passenger Car","225/45R17 BSTONE T005 D/GUARD 94Y XL RFT","225/45R17 BRIDGESTONE TURANZA T005 DRIVEGUARD 94Y XL RFT (RUNFLAT)","225/45R17","Bridgestone","Turanza T005 DriveGuard","94Y  XL","225","45","17","94","Y","XL","Yes","-","Premium","Summer",,"-","-","-","-","11.957","-",0.07,"C1","C","A","72","B",4,67.57,"Bridgestone/t005driveguard.jpg"
"BI06","Bond International - Chepstow","1722545YBRT005XLRFT","9854","3286340985413","Passenger Car","225/45R17 BRIDGESTONE T005 * 94Y XL RFT","225/45R17 BRIDGESTONE TURANZA T005 * 94Y XL RFT (RUNFLAT)","225/45R17","Bridgestone","Turanza T005","94Y  XL","225","45","17","94","Y","XL","Yes","-","Premium","Summer","BMW (*)","-","1Series 2019; 2Series GT 2019; Clubman 15-21","-","-","10.059","-",0.07,"C1","B","B","70","B",17,77.30,"Bridgestone/t005.jpg"
"BI06","Bond International - Chepstow","1722545YBRT011XL","25843","3286342584317","Passenger Car","225/45R17 B/STONE TURANZA T005 * 94Y XL","225/45R17 BRIDGESTONE TURANZA T005 * 94Y XL","225/45R17","Bridgestone","Turanza T005","94Y  XL","225","45","17","94","Y","XL","-","-","Premium","Summer","BMW (*)","-","BMW 1-SERIES (F40)","-","-","-","-",0.07,"C1","A","B","70","B",8,65.79,"Bridgestone/t005.jpg"
"BI06","Bond International - Chepstow","1722545YBRTUR6","21311","3286342131115","Passenger Car","225/45R17 BRIDGESTONE TURANZA 6 91Y","225/45R17 BRIDGESTONE TURANZA 6 91Y","225/45R17","Bridgestone","Turanza 6","91Y","225","45","17","91","Y",,"-","-","Premium","Summer",,"-","-","-","-","-","-",0.07,"C1","B","A","69","B",50,56.28,"Bridgestone/turanza6.jpg"
"BI06","Bond International - Chepstow","1722545YBRTUR6XL","21310","3286342131016","Passenger Car","225/45R17 BRIDGESTONE TURANZA 6 94Y XL","225/45R17 BRIDGESTONE TURANZA 6 94Y XL","225/45R17","Bridgestone","Turanza 6","94Y  XL","225","45","17","94","Y","XL","-","-","Premium","Summer",,"-","-","-","-","-","-",0.07,"C1","B","A","70","B",3,57.91,"Bridgestone/turanza6.jpg"
"BI06","Bond International - Chepstow","1722545YCOASC2XL","03553810000","4019238092141","Passenger Car","225/45R17 CONTI ALLSEASCONT 2 94Y XL A/S","225/45R17 CONTINENTAL ALLSEASONCONTACT 2 94Y XL A/S","225/45R17","Continental","All Season Contact 2","94Y  XL","225","45","17","94","Y","XL","-","-","Premium","All Season",,"-","-","-","-","9.806","-",0.07,"C1","C","B","71","B",29,73.95,"Continental/Allseasoncontact2.jpg"
"BI06","Bond International - Chepstow","1722545YCOCSC5AO","03519400000","4019238504859","Passenger Car","225/45R17 CONTI SPORT CONTACT 5 AO 91Y","225/45R17 CONTINENTAL SPORT CONTACT 5 AO 91Y","225/45R17","Continental","Sport Contact 5","91Y","225","45","17","91","Y",,"-","-","Premium","Summer","Audi (AO)","-","-","-","-","9.321","-",0.07,"C1","D","B","71","B",13,58.90,"Continental/sportcontact5.jpg"
"BI06","Bond International - Chepstow","1722545YCOCSC5MO","03561770000","4019238541045","Passenger Car","225/45YR17 CONTI SPORT CONTACT 5 91Y MO","225/45R17 CONTINENTAL SPORT CONTACT 5 MO 91Y","225/45R17","Continental","Sport Contact 5","91Y","225","45","17","91","Y",,"-","-","Premium","Summer","Mercedes Benz (MO)","-","-","-","-","9.334","-",0.07,"C1","C","B","71","B",7,64.20,"Continental/sportcontact5.jpg"
"BI06","Bond International - Chepstow","1722545YCOPC7","03130510000","4019238079227","Passenger Car","225/45R17 CONT PREMIUMCONTACT 7 91Y","225/45R17 CONTINENTAL PREMIUMCONTACT 7 91Y","225/45R17","Continental","Premium Contact 7","91Y","225","45","17","91","Y",,"-","-","Premium","Summer",,"-","-","-","-","9.883","-",0.07,"C1","C","A","71","B",31,59.00,"Continental/premiumcontact7.jpg"
"BI06","Bond International - Chepstow","1722545YCOPC7XL","03130530000","4019238079210","Passenger Car","225/45R17 CONT PREMIUMCONTACT 7 94Y XL","225/45R17 CONTINENTAL PREMIUMCONTACT 7 94Y XL","225/45R17","Continental","Premium Contact 7","94Y  XL","225","45","17","94","Y","XL","-","-","Premium","Summer",,"-","-","-","-","9.38","-",0.07,"C1","C","A","72","B",28,60.74,"Continental/premiumcontact7.jpg"
"BI06","Bond International - Chepstow","1722545YCOUCONT","03123850000","4019238065916","Passenger Car","225/45R17 CONTINENTAL ULTRACONTACT 91Y","225/45R17 CONTINENTAL ULTRACONTACT 91Y","225/45R17","Continental","Ultra Contact","91Y","225","45","17","91","Y",,"-","-","Premium","Summer",,"-","-","-","Yes","10.009","-",0.07,"C1","C","A","69","B",9,59.75,"Continental/ultracontact.jpg"
"BI06","Bond International - Chepstow","1722545YDUSMAXTTMO","527624","3188649815227","Passenger Car","225/45R17 DUNLOP SPORTMAXX TT 91Y MO MFS","225/45R17 DUNLOP SP SPORTMAXX TT MO 91Y","225/45R17","Dunlop","SP SportMaxx TT","91Y","225","45","17","91","Y",,"-","-","Premium","Summer","Mercedes Benz (MO)","-","Mercedes Benz C Class (BR204)","-","Yes","8.857","-",0.07,"C1","C","B","71","B",9,61.63,"Dunlop/sportmaxxtt.jpg"
"BI06","Bond International - Chepstow","1722545YDUSMRT2","577601","4038526036070","Passenger Car","225/45ZR17 DUNLOP SPORTMAXX RT2 91Y","225/45ZR17 DUNLOP SP SPORTMAXX RT2 91Y","225/45R17","Dunlop","SP SportMaxx RT2","91Y","225","45","17","91","Y",,"-","-","Premium","Summer",,"-","-","-","-","9.14","-",0.07,"C1","D","A","71","B",12,59.95,"Dunlop/sportmaxxrt2.jpg"
"BI06","Bond International - Chepstow","1722545YDUSMRT2XLB","577475","4038526036018","Passenger Car","225/45ZR17 DUNLOP SPORTMAXX RT2 94Y XL","225/45ZR17 DUNLOP SP SPORTMAXX RT2 94Y XL","225/45R17","Dunlop","SP SportMaxx RT2","94Y  XL","225","45","17","94","Y","XL","-","-","Premium","Summer",,"-","-","-","-","9.14","-",0.07,"C1","C","A","71","B",10,61.98,"Dunlop/sportmaxxrt2.jpg"
"BI06","Bond International - Chepstow","1722545YDYM4S01XL","3220015911","6922250420572","Passenger Car","225/45R17 DYNAMO M4S01 94Y XL ALLSEASON","225/45R17 DYNAMO STREET-H M4S01 94Y XL","225/45R17","Dynamo","Street-H M4S01","94Y  XL","225","45","17","94","Y","XL","-","-","Budget","ALL SEASON",,"-","-","-","-","-","-",0.07,"C1","D","B","72","B",29,42.90,"Dynamo/m4s01.jpg"
"BI06","Bond International - Chepstow","1722545YDYMU71XL","3220015105","6922250420831","Passenger Car","225/45ZR17 DYNAMO STREET-H MU71 94Y XL","225/45ZR17 DYNAMO STREET-H MU71 94Y XL","225/45R17","Dynamo","STREET-H MU71","94Y  XL","225","45","17","94","Y","XL","-","-","Budget","Summer",,"-","-","-","-","-","-",0.07,"C1","C","A","70","B",50,37.95,"Dynamo/MU71.jpg"
"BI06","Bond International - Chepstow","1722545YGYASYM6","581486","4038526074478","Passenger Car","225/45R17 G/YEAR EAGLE F1 ASYM-6 91Y","225/45R17 GOODYEAR EAGLE F1 (ASYMMETRIC 6) 91Y","225/45R17","Goodyear","Eagle F1 (Asymmetric 6)","91Y","225","45","17","91","Y",,"-","-","Premium","Summer",,"-","-","-","Yes","-","-",0.07,"C1","C","A","69","B",32,59.50,"Goodyear/f1asym6.jpg"
"BI06","Bond International - Chepstow","1722545YGYASYM6XL","581511","4038526073952","Passenger Car","225/45R17 G/YEAR EAGLE F1 ASYM-6 94Y XL","225/45R17 GOODYEAR EAGLE F1 (ASYMMETRIC 6) 94Y XL","225/45R17","Goodyear","Eagle F1 (Asymmetric 6)","94Y  XL","225","45","17","94","Y","XL","-","-","Premium","Summer",,"-","-","-","Yes","-","-",0.07,"C1","C","A","69","A",46,59.00,"Goodyear/f1asym6.jpg"
"BI06","Bond International - Chepstow","1722545YGYF1ASYM5","549688","5452000823588","Passenger Car","225/45R17 GOODYEAR EAGLE F1 ASYM 5 91Y","225/45R17 GOODYEAR EAGLE F1 ASYMMETRIC 5 91Y","225/45R17","Goodyear","Eagle F1 (Asymmetric 5)","91Y","225","45","17","91","Y",,"-","-","Premium","Summer",,"-","Nissan Qashqai","-","Yes","9.5","-",0.07,"C1","D","A","71","B",2,66.50,"Goodyear/eaglef1asymmetric5.jpg"
"BI06","Bond International - Chepstow","1722545YGYF1ASYM5XLB","577243","4038526030139","Passenger Car","225/45R17 G/YEAR EAGLE F1 ASYM 5 94Y XL","225/45R17 GOODYEAR EAGLE F1 ASYMMETRIC 5 94Y XL","225/45R17","Goodyear","Eagle F1 (Asymmetric 5)","94Y  XL","225","45","17","94","Y","XL","-","-","Premium","Summer",,"-","Alfa Romeo/Fiat 500L 2013-2023","-","Yes","9","-",0.07,"C1","A","B","70","B",29,58.81,"Goodyear/eaglef1asymmetric5.jpg"
"BI06","Bond International - Chepstow","1722545YGYF1ASYXL","548155","5452000809131","Passenger Car","225/45R17 G/YEAR EAGLE F1 ASYM 3*94Y XL","225/45R17 GOODYEAR EAGLE F1 ASYMMETRIC 3 * 94Y XL","225/45R17","Goodyear","Eagle F1 (Asymmetric 3)","94Y  XL","225","45","17","94","Y","XL","-","-","Premium","Summer","BMW (*)","-","BMW 1Series; 2Series Gc; Mini Club 2019-2029","-","Yes","9.483","-",0.07,"C1","A","B","70","B",20,58.81,"Goodyear/eaglef1asymmetric3.jpg"
"BI06","Bond International - Chepstow","1722545YINECOXL","221007341","6959956764341","Passenger Car","225/45R17 INFINITY ECOMAX 94Y XL","225/45R17 INFINITY ECOMAX 94Y XL","225/45R17","Infinity","Ecomax","94Y  XL","225","45","17","94","Y","XL","-","-","Budget","Summer",,"-","-","-","-","9.7","-",0.07,"C1","D","B","72","B",50,37.90,"Infinity/ecomax.jpg"
"BI06","Bond International - Chepstow","1722545YKUPS71B","2206353","8808956166854","Passenger Car","225/45ZR17 KUMHO PS71 91Y","225/45R17 KUMHO ECSTA PS71 91Y","225/45R17","Kumho","Ecsta PS71","91Y","225","45","17","91","Y",,"-","-","Mid-Range","Summer",,"-","-","-","-","9.503","-",0.07,"C1","D","A","71","B",15,46.89,"Kumho/ps71.jpg"
"BI06","Bond International - Chepstow","1722545YKUPS71XLB","2206343","8808956166847","Passenger Car","225/45R17 KUMHO PS71 94Y XL","225/45R17 KUMHO PS71 94Y XL","225/45R17","Kumho","Ecsta PS71","94Y  XL","225","45","17","94","Y","XL","-","-","Mid-Range","Summer",,"-","-","-","-","9.478","-",0.07,"C1","C","A","72","B",50,45.06,"Kumho/ps71.jpg"
"BI06","Bond International - Chepstow","1722545YMAMU12XL","2231503","8808956236953","Passenger Car","225/45ZR17 MARSHAL MU12 94Y XL","225/45R17 MARSHAL MU12 94Y XL","225/45R17","Marshal","MU12","94Y  XL","225","45","17","94","Y","XL","-","-","Mid-Range","Summer",,"-","-","-","-","9.475","-",0.07,"C1","D","B","72","B",50,42.90,"Marshal/mu12.jpg"
"BI06","Bond International - Chepstow","1722545YMICC2","460670","3528704606702","Passenger Car","225/45R17 MICHELIN CROSSCLIMATE 2 91Y AS","225/45R17 MICHELIN CROSSCLIMATE 2 91Y A/S","225/45R17","Michelin","CrossClimate 2","91Y","225","45","17","91","Y",,"-","-","Premium","All Season",,"-","-","-","-","-","-",0.07,"C1","C","B","71","B",40,79.06,"Michelin/crossclimate2.jpg"
"BI06","Bond International - Chepstow","1722545YMICC2XL","826868","3528708268685","Passenger Car","225/45R17 MICH CROSSCLIMATE 2 94Y XL A/S","225/45R17 MICHELIN CROSSCLIMATE 2 94Y XL A/S","225/45R17","Michelin","CrossClimate 2","94Y  XL","225","45","17","94","Y","XL","-","-","Premium","All Season",,"-","-","-","-","-","-",0.07,"C1","C","B","71","B",3,77.28,"Michelin/crossclimate2.jpg"
"BI06","Bond International - Chepstow","1722545YMIPRIM4XL","662780","3528706627804","Passenger Car","225/45R17 MICHELIN PRIMACY 4 * 94Y XL","225/45R17 MICHELIN PRIMACY 4 * 94Y XL","225/45R17","Michelin","Primacy 4","94Y  XL","225","45","17","94","Y","XL","-","-","Premium","Summer","BMW (*)","-","BMW 1 Series","-","-","8.61","-",0.07,"C1","A","A","68","A",18,69.79,"Michelin/primacy4.jpg"
"BI06","Bond International - Chepstow","1722545YMIPS4ZP","492389","3528704923892","Passenger Car","225/45ZR17 MICHELIN PIL SPT 4 91Y ZP RFT","225/45ZR17 MICHELIN PILOT SPORT 4 91Y ZP (RUNFLAT)","225/45R17","Michelin","Pilot Sport 4","91Y","225","45","17","91","Y",,"Yes","-","Premium","Summer",,"-","-","-","-","11.339","-",0.07,"C1","D","A","70","B",3,82.17,"Michelin/pilotsport4.jpg"
"BI06","Bond International - Chepstow","1722545YMIPS5XL","371721","3528703717218","Passenger Car","225/45R17 MICHELIN PILOT SPORT 5 94Y XL","225/45R17 MICHELIN PILOT SPORT 5 94Y XL","225/45R17","Michelin","Pilot Sport 5","94Y  XL","225","45","17","94","Y","XL","-","-","Premium","Summer",,"-","-","-","-","-","-",0.07,"C1","C","A","72","B",3,69.37,"Michelin/pilotsport5.jpg"
"BI06","Bond International - Chepstow","1722545YPICINTPC","4118600","8019227411867","Passenger Car","225/45R17 PIRELLI CINTURATO P7 91Y C2","225/45R17 PIRELLI CINTURATO P7 91Y","225/45R17","Pirelli","Cinturato P7 C2","91Y","225","45","17","91","Y",,"-","-","Premium","Summer",,"-","-","-","-","-","-",0.07,"C1","C","A","70","B",13,60.34,"Pirelli/cinturatop7c2.jpg"
